Column 1,Column 2,Column 3,Column 4,Column 5,Column 6,Column 7,Column 8,Column 9,Column 10,Column 11,Column 12,Column 13,Column 14,Column 15,Column 16,Column 17,Column 18,Column 19,Column 20
,,,,,,,,,,,,,,,,,,,
Billy Stewart,32,"January 17, 1970","Selma, North Carolina, US",Traffic accident,,,,,,,,,,,,,,,
L. C. McKinley,51,"January 19, 1970","East Chicago, Indiana, US",Natural causes,,,,,,,,,,,,,,,
Slim Harpo,46,"January 31, 1970","Baton Rouge, Louisiana, US",Heart attack,,,,,,,,,,,,,,,
Ishmon Bracey,69-71,"February 12, 1970","Jackson, Mississippi, US",,,,,,,,,,,,,,,,
Darrell Banks,32,"February 24, 1970","Battle Creek, Michigan, US",Shot by police[1],,,,,,,,,,,,,,,
Tammi Terrell,24,"March 16, 1970","Philadelphia, Pennsylvania, US",Brain cancer[2],,,,,,,,,,,,,,,
Kid Thomas,35,"April 5, 1970","Los Angeles, California, US",Shooting,,,,,,,,,,,,,,,
George Goldner,52,"April 15, 1970","Turtle Bay, New York, US",Heart attack,,,,,,,,,,,,,,,
Earl Hooker,41,"April 21, 1970","Chicago, Illinois, US",Tuberculosis,,,,,,,,,,,,,,,
Otis Spann,40-46,"April 24, 1970","Chicago, Illinois, US",Liver cancer[3],,,,,,,,,,,,,,,
Frankie Lee Sims,53,"May 5, 1970","Dallas, Texas, US",Pneumonia,,,,,,,,,,,,,,,
Johnny Hodges,62,"May 11, 1970","New York City, New York, US",Heart attack,,,,,,,,,,,,,,,
Alan Wilson,27,"September 3, 1970","Topanga Canyon, California, US",Suicide or accidental barbiturate overdose[4],,,,,,,,,,,,,,,
Maxwell Davis,54,"September 18, 1970","Los Angeles, California, US",Non-Hodgkin lymphoma,,,,,,,,,,,,,,,
Jimi Hendrix The Jimi Hendrix Experience,27,"September 18, 1970","Kensington, London, England",Asphyxiation on vomit[5],,,,,,,,,,,,,,,
Janis Joplin Big Brother and the Holding Company,27,"October 4, 1970","Los Angeles, California, US",Drug overdose[6],,,,,,,,,,,,,,,
Baby HueyBaby Huey & the Babysitters,26,"October 28, 1970","Chicago, Illinois, US",Drug related heart attack,,,,,,,,,,,,,,,
Coot Grant,77,"December 26, 1970","Riverside County, California, US",,,,,,,,,,,,,,,,
Harold McNair Ginger Baker's Air Force,39,"March 7, 1971","London, England",Lung cancer,,,,,,,,,,,,,,,
Francis Wolff,63,"March 8, 1971","New York City, New York, US",,,,,,,,,,,,,,,,
Jim MorrisonThe Doors,27,"July 3, 1971","Paris, France",Heart failure[7],,,,,,,,,,,,,,,
Louis Armstrong,69,"July 6, 1971","New York City, New York, US",Heart attack,,,,,,,,,,,,,,,
"Henry D. ""Homer"" HaynesHomer and Jethro",51,"August 7, 1971","Hammond, Indiana, US",Heart attack,,,,,,,,,,,,,,,
King Curtis,37,"August 13, 1971","New York City, New York, US",Stabbing,,,,,,,,,,,,,,,
Thomas Wayne,31,"August 15, 1971","Memphis, Tennessee, US",Traffic accident,,,,,,,,,,,,,,,
Lil Hardin Armstrong,73,"August 27, 1971","Chicago, Illinois, US",,,,,,,,,,,,,,,,
Gene Vincent,36,"October 12, 1971","California, US",Burst stomach ulcer,,,,,,,,,,,,,,,
"Duane Allman The Allman Brothers Band, Derek and the Dominos",24,"October 29, 1971","Macon, Georgia, US",Traffic accident,,,,,,,,,,,,,,,
Art LaiblyRecord producer and manager,77,"October 30, 1971",,,,,,,,,,,,,,,,,
Junior Parker,39,"November 18, 1971","Blue Island, Illinois, US",Following surgery for brain tumor,,,,,,,,,,,,,,,
Papa Lightfoot,47,"November 20, 1971","Natchez, Mississippi, US",Respiratory failure,,,,,,,,,,,,,,,
"Ross Bagdasarian Sr.""David Seville"", creator of The Chipmunks",52,"January 16, 1972","Beverly Hills, California, US",Heart attack[8],,,,,,,,,,,,,,,
Big Maybelle,47,"January 23, 1972","Cleveland, Ohio, US",Complications from diabetes,,,,,,,,,,,,,,,
Mahalia Jackson,60,"January 27, 1972","Evergreen Park, Illinois, US",Heart failure and diabetes,,,,,,,,,,,,,,,
